navel / belly button	ombligo
fist / cuff	puño
thumb	pulgar
skull / cranium	cráneo
vertebra	vértebra
freckle	peca
dandruff	caspa
corpulent / large-bodied	corpulento
robust / strong	robusto
shiver / tremble	tiritar
deceased	fallecido
austere / plain	austero
arrogant / overbearing	prepotente
versatile	versátil
humble	humilde
anger / wrath	ira
pity / mercy	piedad
hallucinate / be amazed	alucinar
be proud	enorgullecerse
envy	envidiar
get discouraged	desanimarse
get tired	fatigarse
blush	ruborizarse
shameless / cheeky	caradura
jinx / unlucky person	gafe
stepfather	padrastro
stepmother	madrastra
godfather / sponsor	padrino
godmother / sponsor	madrina
manipulate / handle	manipular
spoil / pamper	malcriar
guest	huésped
host	anfitrión
glutton	glotón
sip / slurp	sorber
taste	catar
quail	codorniz
beans	alubias
beans	frijoles
segment / wedge	gajo
crust / bark	corteza
slice	rodaja
piece / chunk	pedazo
drain	escurrir
overly sweet / cloying	empalagoso
acidity / heartburn	acidez
tableware / dishes	vajilla
strainer / colander	colador
tavern / small bar	tasca
beach bar / kiosk	chiringuito
disciple / student	discípulo
workshop	taller
sweets / snacks / trinkets	chucherías
remuneration	retribución
resign	dimitir
stay up late	trasnochar
stands / bleachers	grada
box / VIP section	palco
tournament	torneo
contest / competition	certamen
adversary	adversario
opponent	oponente
concrete	hormigón
shack / hut	chabola
hut / shack	choza
scouring pad / scrubber	estropajo
bleach	lejía
rub / scrub	frotar
rinse / clarify	aclarar
stretcher / medical cot	camilla
display case / showcase	vitrina
return / refund	devolución
guarantee / surety	aval
arrest	arresto
detention	detención
interrogation	interrogatorio
aid / help	auxilio
rescue / assist	socorrer
landfill / dump	vertedero
lighting	alumbrado
sewer system	alcantarillado
counter / reception desk	mostrador
shelf	estante
manager / person in charge	encargado
supplier / provider	proveedor
auction	subastar
acquire	adquirir
finance / cover the cost	costear
pay out / spend	desembolsar
waste	malgastar
relapse	recaída
sprain	esguince
heal / scar	cicatrizar
itch	picor
disorder	trastorno
hair	cabello
compass	brújula
skid	derrape
puncture / prick	pinchazo
push	empujar
tow	remolcar
make profitable	rentabilizar
taxpayer / contributor	contribuyente
motto / slogan	lema
sponsor	patrocinar
manager	gerente
collection / gathering	recolección
estate / farm	finca
vegetable garden / orchard	huerta
stable	establo
herd / pack	manada
flock / herd	rebaño
sow / plant	sembrar
harvest	cosechar
hierarchy	jerarquía
bribe	soborno
anthem / hymn	himno
plot / storyline	trama
intrigue	intriga
faint / pass out	desmayarse
pill / tablet	píldora
dose / regulate dosage	dosificar
ingest / consume	ingerir
body hair / fine hair	vello
